period,value
2026-07-22,476647
2026-07-21,475020
2026-07-20,425790
2026-07-19,412254
2026-07-18,454595
2026-07-17,477357
2026-07-16,512171
2026-07-15,581613
2026-07-14,542800
2026-07-13,485110
2026-07-12,429766
2026-07-11,457287
2026-07-10,515623
2026-07-09,503247
2026-07-08,458423
2026-07-07,426784
2026-07-06,459167
2026-07-05,486394
2026-07-04,550294
2026-07-03,611504
2026-07-02,625158
2026-07-01,569867
2026-06-30,522414
2026-06-29,484364
2026-06-28,423240
2026-06-27,414385
2026-06-26,439581
2026-06-25,431107
2026-06-24,406722
2026-06-23,409777
2026-06-22,425162
2026-06-21,382267
2026-06-20,381250
2026-06-19,416595
2026-06-18,450741
2026-06-17,405213
2026-06-16,379873
2026-06-15,415978
2026-06-14,455682
2026-06-13,457863
2026-06-12,536765
2026-06-11,532166
2026-06-10,463567
2026-06-09,411046
2026-06-08,396618
2026-06-07,411735
2026-06-06,434983
2026-06-05,428309
2026-06-04,395732
2026-06-03,373297
2026-06-02,346961
2026-06-01,340552
2026-05-31,312799
2026-05-30,313734
2026-05-29,354028
2026-05-28,375518
2026-05-27,392603
2026-05-26,362512
2026-05-25,329585
2026-05-24,335688
2026-05-23,340533
2026-05-22,335007
2026-05-21,367875
2026-05-20,478266
2026-05-19,481122
2026-05-18,436576
2026-05-17,352433
2026-05-16,316663
2026-05-15,337247
2026-05-14,356595
2026-05-13,351045
2026-05-12,323693
2026-05-11,334938
2026-05-10,307665
2026-05-09,331074
2026-05-08,335961
2026-05-07,336219
2026-05-06,373795
2026-05-05,353722
2026-05-04,335137
2026-05-03,313630
2026-05-02,323252
2026-05-01,335996
2026-04-30,357106
2026-04-29,347846
2026-04-28,340216
2026-04-27,326786
2026-04-26,312899
2026-04-25,343784
2026-04-24,326804
2026-04-23,337142
2026-04-22,358349
2026-04-21,355667
2026-04-20,358494
2026-04-19,337198
2026-04-18,320966
2026-04-17,379565
2026-04-16,404315
2026-04-15,385907
2026-04-14,364209
2026-04-13,357342
2026-04-12,325079
2026-04-11,312384
2026-04-10,345776
2026-04-09,348705
2026-04-08,360360
2026-04-07,369536
2026-04-06,359426
2026-04-05,341676
2026-04-04,322634
2026-04-03,348163
2026-04-02,379391
2026-04-01,372270
2026-03-31,362338
2026-03-30,353898
2026-03-29,346164
2026-03-28,362212
2026-03-27,359320
2026-03-26,364392
2026-03-25,373311
2026-03-24,379841
2026-03-23,406749
2026-03-22,368779
2026-03-21,356588
2026-03-20,395661
2026-03-19,415249
2026-03-18,414090
2026-03-17,401401
2026-03-16,393083
2026-03-15,380017
2026-03-14,378730
2026-03-13,412985
2026-03-12,398286
2026-03-11,367660
2026-03-10,357912
2026-03-09,355873
2026-03-08,341740
2026-03-07,383179
2026-03-06,420563
2026-03-05,426250
2026-03-04,406190
2026-03-03,458964
2026-03-02,438419
2026-03-01,398862
2026-02-28,382600
2026-02-27,418645
2026-02-26,428420
2026-02-25,456742
2026-02-24,462318
2026-02-23,449523
2026-02-22,424742
2026-02-21,409201
2026-02-20,441238
2026-02-19,426808
2026-02-18,439069
2026-02-17,433071
2026-02-16,431441
2026-02-15,408029
2026-02-14,427075
2026-02-13,455128
2026-02-12,462239
2026-02-11,466332
2026-02-10,487923
2026-02-09,385476
2026-02-08,522575
2026-02-07,503844
2026-02-06,478617
2026-02-05,478975
2026-02-04,473389
2026-02-03,493290
2026-02-02,504373
2026-02-01,503274
2026-01-31,502982
2026-01-30,530778
2026-01-29,521699
2026-01-28,516929
2026-01-27,519719
2026-01-26,502319
2026-01-25,511960
2026-01-24,497876
2026-01-23,471379
2026-01-22,449357
2026-01-21,497750
2026-01-20,498299
2026-01-19,464296
2026-01-18,435108
2026-01-17,435414
2026-01-16,466357
2026-01-15,440042
2026-01-14,420426
2026-01-13,427538
2026-01-12,442783
2026-01-11,403027
2026-01-10,401761
2026-01-09,420552
2026-01-08,415745
2026-01-07,433790
2026-01-06,448764
2026-01-05,472942
2026-01-04,449678
2026-01-03,459360
2026-01-02,478538
2026-01-01,448333
2025-12-31,461980
2025-12-30,469504
2025-12-29,441137
2025-12-28,446239
2025-12-27,453744
2025-12-26,464476
2025-12-25,403690
2025-12-24,416801
2025-12-23,449593
2025-12-22,448217
2025-12-21,420817
2025-12-20,426416
2025-12-19,430530
2025-12-18,429403
2025-12-17,460888
2025-12-16,480325
2025-12-15,499898
2025-12-14,458703
2025-12-13,446784
2025-12-12,467680
2025-12-11,462692
2025-12-10,456963
2025-12-09,479786
2025-12-08,459311
2025-12-07,415891
2025-12-06,427742
2025-12-05,469072
2025-12-04,449323
2025-12-03,436494
