period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
2026-07-22,NY,New York,D,Demand,Eastern,Eastern,476647,megawatthours
2026-07-21,NY,New York,D,Demand,Eastern,Eastern,475020,megawatthours
2026-07-20,NY,New York,D,Demand,Eastern,Eastern,425790,megawatthours
2026-07-19,NY,New York,D,Demand,Eastern,Eastern,412254,megawatthours
2026-07-18,NY,New York,D,Demand,Eastern,Eastern,454595,megawatthours
2026-07-17,NY,New York,D,Demand,Eastern,Eastern,477357,megawatthours
2026-07-16,NY,New York,D,Demand,Eastern,Eastern,512171,megawatthours
2026-07-15,NY,New York,D,Demand,Eastern,Eastern,581613,megawatthours
2026-07-14,NY,New York,D,Demand,Eastern,Eastern,542800,megawatthours
2026-07-13,NY,New York,D,Demand,Eastern,Eastern,485110,megawatthours
2026-07-12,NY,New York,D,Demand,Eastern,Eastern,429766,megawatthours
2026-07-11,NY,New York,D,Demand,Eastern,Eastern,457287,megawatthours
2026-07-10,NY,New York,D,Demand,Eastern,Eastern,515623,megawatthours
2026-07-09,NY,New York,D,Demand,Eastern,Eastern,503247,megawatthours
2026-07-08,NY,New York,D,Demand,Eastern,Eastern,458423,megawatthours
2026-07-07,NY,New York,D,Demand,Eastern,Eastern,426784,megawatthours
2026-07-06,NY,New York,D,Demand,Eastern,Eastern,459167,megawatthours
2026-07-05,NY,New York,D,Demand,Eastern,Eastern,486394,megawatthours
2026-07-04,NY,New York,D,Demand,Eastern,Eastern,550294,megawatthours
2026-07-03,NY,New York,D,Demand,Eastern,Eastern,611504,megawatthours
2026-07-02,NY,New York,D,Demand,Eastern,Eastern,625158,megawatthours
2026-07-01,NY,New York,D,Demand,Eastern,Eastern,569867,megawatthours
2026-06-30,NY,New York,D,Demand,Eastern,Eastern,522414,megawatthours
2026-06-29,NY,New York,D,Demand,Eastern,Eastern,484364,megawatthours
2026-06-28,NY,New York,D,Demand,Eastern,Eastern,423240,megawatthours
2026-06-27,NY,New York,D,Demand,Eastern,Eastern,414385,megawatthours
2026-06-26,NY,New York,D,Demand,Eastern,Eastern,439581,megawatthours
2026-06-25,NY,New York,D,Demand,Eastern,Eastern,431107,megawatthours
2026-06-24,NY,New York,D,Demand,Eastern,Eastern,406722,megawatthours
2026-06-23,NY,New York,D,Demand,Eastern,Eastern,409777,megawatthours
2026-06-22,NY,New York,D,Demand,Eastern,Eastern,425162,megawatthours
2026-06-21,NY,New York,D,Demand,Eastern,Eastern,382267,megawatthours
2026-06-20,NY,New York,D,Demand,Eastern,Eastern,381250,megawatthours
2026-06-19,NY,New York,D,Demand,Eastern,Eastern,416595,megawatthours
2026-06-18,NY,New York,D,Demand,Eastern,Eastern,450741,megawatthours
2026-06-17,NY,New York,D,Demand,Eastern,Eastern,405213,megawatthours
2026-06-16,NY,New York,D,Demand,Eastern,Eastern,379873,megawatthours
2026-06-15,NY,New York,D,Demand,Eastern,Eastern,415978,megawatthours
2026-06-14,NY,New York,D,Demand,Eastern,Eastern,455682,megawatthours
2026-06-13,NY,New York,D,Demand,Eastern,Eastern,457863,megawatthours
2026-06-12,NY,New York,D,Demand,Eastern,Eastern,536765,megawatthours
2026-06-11,NY,New York,D,Demand,Eastern,Eastern,532166,megawatthours
2026-06-10,NY,New York,D,Demand,Eastern,Eastern,463567,megawatthours
2026-06-09,NY,New York,D,Demand,Eastern,Eastern,411046,megawatthours
2026-06-08,NY,New York,D,Demand,Eastern,Eastern,396618,megawatthours
2026-06-07,NY,New York,D,Demand,Eastern,Eastern,411735,megawatthours
2026-06-06,NY,New York,D,Demand,Eastern,Eastern,434983,megawatthours
2026-06-05,NY,New York,D,Demand,Eastern,Eastern,428309,megawatthours
2026-06-04,NY,New York,D,Demand,Eastern,Eastern,395732,megawatthours
2026-06-03,NY,New York,D,Demand,Eastern,Eastern,373297,megawatthours
2026-06-02,NY,New York,D,Demand,Eastern,Eastern,346961,megawatthours
2026-06-01,NY,New York,D,Demand,Eastern,Eastern,340552,megawatthours
2026-05-31,NY,New York,D,Demand,Eastern,Eastern,312799,megawatthours
2026-05-30,NY,New York,D,Demand,Eastern,Eastern,313734,megawatthours
2026-05-29,NY,New York,D,Demand,Eastern,Eastern,354028,megawatthours
2026-05-28,NY,New York,D,Demand,Eastern,Eastern,375518,megawatthours
2026-05-27,NY,New York,D,Demand,Eastern,Eastern,392603,megawatthours
2026-05-26,NY,New York,D,Demand,Eastern,Eastern,362512,megawatthours
2026-05-25,NY,New York,D,Demand,Eastern,Eastern,329585,megawatthours
2026-05-24,NY,New York,D,Demand,Eastern,Eastern,335688,megawatthours
2026-05-23,NY,New York,D,Demand,Eastern,Eastern,340533,megawatthours
2026-05-22,NY,New York,D,Demand,Eastern,Eastern,335007,megawatthours
2026-05-21,NY,New York,D,Demand,Eastern,Eastern,367875,megawatthours
2026-05-20,NY,New York,D,Demand,Eastern,Eastern,478266,megawatthours
2026-05-19,NY,New York,D,Demand,Eastern,Eastern,481122,megawatthours
2026-05-18,NY,New York,D,Demand,Eastern,Eastern,436576,megawatthours
2026-05-17,NY,New York,D,Demand,Eastern,Eastern,352433,megawatthours
2026-05-16,NY,New York,D,Demand,Eastern,Eastern,316663,megawatthours
2026-05-15,NY,New York,D,Demand,Eastern,Eastern,337247,megawatthours
2026-05-14,NY,New York,D,Demand,Eastern,Eastern,356595,megawatthours
2026-05-13,NY,New York,D,Demand,Eastern,Eastern,351045,megawatthours
2026-05-12,NY,New York,D,Demand,Eastern,Eastern,323693,megawatthours
2026-05-11,NY,New York,D,Demand,Eastern,Eastern,334938,megawatthours
2026-05-10,NY,New York,D,Demand,Eastern,Eastern,307665,megawatthours
2026-05-09,NY,New York,D,Demand,Eastern,Eastern,331074,megawatthours
2026-05-08,NY,New York,D,Demand,Eastern,Eastern,335961,megawatthours
2026-05-07,NY,New York,D,Demand,Eastern,Eastern,336219,megawatthours
2026-05-06,NY,New York,D,Demand,Eastern,Eastern,373795,megawatthours
2026-05-05,NY,New York,D,Demand,Eastern,Eastern,353722,megawatthours
2026-05-04,NY,New York,D,Demand,Eastern,Eastern,335137,megawatthours
2026-05-03,NY,New York,D,Demand,Eastern,Eastern,313630,megawatthours
2026-05-02,NY,New York,D,Demand,Eastern,Eastern,323252,megawatthours
2026-05-01,NY,New York,D,Demand,Eastern,Eastern,335996,megawatthours
2026-04-30,NY,New York,D,Demand,Eastern,Eastern,357106,megawatthours
2026-04-29,NY,New York,D,Demand,Eastern,Eastern,347846,megawatthours
2026-04-28,NY,New York,D,Demand,Eastern,Eastern,340216,megawatthours
