period,subba,subba-name,parent,parent-name,timezone,value,value-units
2026-07-22,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,176114,megawatthours
2026-07-21,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,171529,megawatthours
2026-07-20,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,155155,megawatthours
2026-07-19,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,149697,megawatthours
2026-07-18,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,159743,megawatthours
2026-07-17,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,175437,megawatthours
2026-07-16,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,186030,megawatthours
2026-07-15,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,204187,megawatthours
2026-07-14,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,184744,megawatthours
2026-07-13,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,169250,megawatthours
2026-07-12,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,149581,megawatthours
2026-07-11,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,158537,megawatthours
2026-07-10,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,178647,megawatthours
2026-07-09,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,170286,megawatthours
2026-07-08,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,156301,megawatthours
2026-07-07,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,144005,megawatthours
2026-07-06,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,162008,megawatthours
2026-07-05,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,175753,megawatthours
2026-07-04,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,193459,megawatthours
2026-07-03,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,213418,megawatthours
2026-07-02,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,222168,megawatthours
2026-07-01,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,196441,megawatthours
2026-06-30,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,181370,megawatthours
2026-06-29,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,171418,megawatthours
2026-06-28,ZONJ,New York City,NYIS,New York Independent System Operator,Eastern,147783,megawatthours
