period,value
2026-07-22,176114
2026-07-21,171529
2026-07-20,155155
2026-07-19,149697
2026-07-18,159743
2026-07-17,175437
2026-07-16,186030
2026-07-15,204187
2026-07-14,184744
2026-07-13,169250
2026-07-12,149581
2026-07-11,158537
2026-07-10,178647
2026-07-09,170286
2026-07-08,156301
2026-07-07,144005
2026-07-06,162008
2026-07-05,175753
2026-07-04,193459
2026-07-03,213418
2026-07-02,222168
2026-07-01,196441
2026-06-30,181370
2026-06-29,171418
2026-06-28,147783
2026-06-27,148136
2026-06-26,160036
2026-06-25,154773
2026-06-24,148706
2026-06-23,150402
2026-06-22,154211
2026-06-21,139199
2026-06-20,136454
2026-06-19,150465
2026-06-18,162283
2026-06-17,146486
2026-06-16,140105
2026-06-15,157180
2026-06-14,165353
2026-06-13,168074
2026-06-12,196568
2026-06-11,192922
2026-06-10,159098
2026-06-09,140591
2026-06-08,143172
2026-06-07,148783
2026-06-06,157200
2026-06-05,156789
2026-06-04,143970
2026-06-03,135352
2026-06-02,124713
2026-06-01,123979
2026-05-31,109630
2026-05-30,110629
2026-05-29,128653
2026-05-28,137328
2026-05-27,141882
2026-05-26,129515
2026-05-25,112337
2026-05-24,107077
2026-05-23,108661
2026-05-22,119653
2026-05-21,137938
2026-05-20,185679
2026-05-19,177062
2026-05-17,126112
2026-05-16,111517
2026-05-15,115623
2026-05-14,117634
2026-05-13,118261
2026-05-11,116863
2026-05-10,107724
2026-05-09,109302
2026-05-08,115723
2026-05-07,117300
2026-05-06,124997
2026-05-05,123395
2026-05-04,117329
2026-05-03,105987
2026-05-02,108112
2026-05-01,116009
2026-04-30,119845
2026-04-29,117697
2026-04-28,118536
2026-04-27,118154
2026-04-26,109962
2026-04-25,113575
2026-04-24,117790
2026-04-23,121580
2026-04-22,123398
2026-04-21,121892
2026-04-20,120361
2026-04-18,115755
2026-04-17,145543
2026-04-16,153386
2026-04-15,146994
2026-04-14,133683
2026-04-13,122943
2026-04-12,108137
2026-04-11,108568
2026-04-10,119401
2026-04-09,123174
2026-04-08,125623
2026-04-07,120267
2026-04-06,119261
2026-04-05,110954
2026-04-04,110951
2026-04-03,118981
2026-04-02,121797
2026-04-01,126663
2026-03-31,123870
2026-03-30,122280
2026-03-29,115385
2026-03-28,117416
2026-03-27,120795
2026-03-26,123180
2026-03-25,127128
2026-03-24,129564
2026-03-23,129528
2026-03-22,113792
2026-03-21,113880
2026-03-20,127087
2026-03-19,137028
2026-03-18,138916
2026-03-17,131201
2026-03-16,129247
2026-03-15,121555
2026-03-14,119391
2026-03-13,131991
2026-03-12,127919
2026-03-11,122202
2026-03-10,122828
2026-03-09,122073
2026-03-08,112106
2026-03-07,125526
2026-03-06,137316
2026-03-05,136793
2026-03-04,136581
2026-03-03,146002
2026-03-02,145422
2026-03-01,126845
2026-02-28,124937
2026-02-27,137460
2026-02-26,138346
2026-02-25,144703
2026-02-24,148110
2026-02-23,141934
2026-02-22,134586
2026-02-21,127162
2026-02-20,141220
2026-02-19,137720
2026-02-18,139028
2026-02-17,139588
2026-02-16,138805
2026-02-15,130033
2026-02-14,133251
2026-02-13,148302
2026-02-12,148729
2026-02-11,148262
2026-02-10,157201
