period,value,is_weekend,is_holiday
2026-07-22,476647,0,0
2026-07-21,475020,0,0
2026-07-20,425790,0,0
2026-07-19,412254,1,0
2026-07-18,454595,1,0
2026-07-17,477357,0,0
2026-07-16,512171,0,0
2026-07-15,581613,0,0
2026-07-14,542800,0,0
2026-07-13,485110,0,0
2026-07-12,429766,1,0
2026-07-11,457287,1,0
2026-07-10,515623,0,0
2026-07-09,503247,0,0
2026-07-08,458423,0,0
2026-07-07,426784,0,0
2026-07-06,459167,0,0
2026-07-05,486394,1,0
2026-07-04,550294,1,1
2026-07-03,611504,0,1
2026-07-02,625158,0,0
2026-07-01,569867,0,0
2026-06-30,522414,0,0
2026-06-29,484364,0,0
2026-06-28,423240,1,0
2026-06-27,414385,1,0
2026-06-26,439581,0,0
2026-06-25,431107,0,0
2026-06-24,406722,0,0
2026-06-23,409777,0,0
2026-06-22,425162,0,0
2026-06-21,382267,1,0
2026-06-20,381250,1,0
2026-06-19,416595,0,1
2026-06-18,450741,0,0
2026-06-17,405213,0,0
2026-06-16,379873,0,0
2026-06-15,415978,0,0
2026-06-14,455682,1,0
2026-06-13,457863,1,0
2026-06-12,536765,0,0
2026-06-11,532166,0,0
2026-06-10,463567,0,0
2026-06-09,411046,0,0
2026-06-08,396618,0,0
2026-06-07,411735,1,0
2026-06-06,434983,1,0
2026-06-05,428309,0,0
2026-06-04,395732,0,0
2026-06-03,373297,0,0
2026-06-02,346961,0,0
2026-06-01,340552,0,0
2026-05-31,312799,1,0
2026-05-30,313734,1,0
2026-05-29,354028,0,0
2026-05-28,375518,0,0
2026-05-27,392603,0,0
2026-05-26,362512,0,0
2026-05-25,329585,0,1
2026-05-24,335688,1,0
2026-05-23,340533,1,0
2026-05-22,335007,0,0
2026-05-21,367875,0,0
2026-05-20,478266,0,0
2026-05-19,481122,0,0
2026-05-18,436576,0,0
2026-05-17,352433,1,0
2026-05-16,316663,1,0
2026-05-15,337247,0,0
2026-05-14,356595,0,0
2026-05-13,351045,0,0
2026-05-12,323693,0,0
2026-05-11,334938,0,0
2026-05-10,307665,1,0
2026-05-09,331074,1,0
2026-05-08,335961,0,0
2026-05-07,336219,0,0
2026-05-06,373795,0,0
2026-05-05,353722,0,0
2026-05-04,335137,0,0
2026-05-03,313630,1,0
2026-05-02,323252,1,0
2026-05-01,335996,0,0
2026-04-30,357106,0,0
2026-04-29,347846,0,0
2026-04-28,340216,0,0
2026-04-27,326786,0,0
2026-04-26,312899,1,0
2026-04-25,343784,1,0
2026-04-24,326804,0,0
2026-04-23,337142,0,0
2026-04-22,358349,0,0
2026-04-21,355667,0,0
2026-04-20,358494,0,0
2026-04-19,337198,1,0
2026-04-18,320966,1,0
2026-04-17,379565,0,0
2026-04-16,404315,0,0
2026-04-15,385907,0,0
2026-04-14,364209,0,0
2026-04-13,357342,0,0
2026-04-12,325079,1,0
2026-04-11,312384,1,0
2026-04-10,345776,0,0
2026-04-09,348705,0,0
2026-04-08,360360,0,0
2026-04-07,369536,0,0
2026-04-06,359426,0,0
2026-04-05,341676,1,0
2026-04-04,322634,1,0
2026-04-03,348163,0,0
2026-04-02,379391,0,0
2026-04-01,372270,0,0
2026-03-31,362338,0,0
2026-03-30,353898,0,0
2026-03-29,346164,1,0
2026-03-28,362212,1,0
2026-03-27,359320,0,0
2026-03-26,364392,0,0
2026-03-25,373311,0,0
2026-03-24,379841,0,0
2026-03-23,406749,0,0
2026-03-22,368779,1,0
2026-03-21,356588,1,0
2026-03-20,395661,0,0
2026-03-19,415249,0,0
2026-03-18,414090,0,0
2026-03-17,401401,0,0
2026-03-16,393083,0,0
2026-03-15,380017,1,0
2026-03-14,378730,1,0
2026-03-13,412985,0,0
2026-03-12,398286,0,0
2026-03-11,367660,0,0
2026-03-10,357912,0,0
2026-03-09,355873,0,0
2026-03-08,341740,1,0
2026-03-07,383179,1,0
2026-03-06,420563,0,0
2026-03-05,426250,0,0
2026-03-04,406190,0,0
2026-03-03,458964,0,0
2026-03-02,438419,0,0
2026-03-01,398862,1,0
2026-02-28,382600,1,0
2026-02-27,418645,0,0
2026-02-26,428420,0,0
2026-02-25,456742,0,0
2026-02-24,462318,0,0
2026-02-23,449523,0,0
2026-02-22,424742,1,0
2026-02-21,409201,1,0
2026-02-20,441238,0,0
2026-02-19,426808,0,0
2026-02-18,439069,0,0
2026-02-17,433071,0,0
2026-02-16,431441,0,1
2026-02-15,408029,1,0
2026-02-14,427075,1,0
2026-02-13,455128,0,0
2026-02-12,462239,0,0
2026-02-11,466332,0,0
2026-02-10,487923,0,0
